State, TotalNumOfIncidents
Indiana,17556
Colorado,16306
Georgia,15029
Utah,13577
Oklahoma,10244
North Carolina,9712
Rhode Island,8929
Hawaii,8925
North Dakota,8739
Maine,8103
Texas,7626
South Dakota,6939
Montana,6631
Minnesota,6136
Michigan,5981
Washington,5949
Iowa,5852
Massachusetts,5798
Alaska,5471
New Mexico,5387
Wyoming,4787
Louisiana,4157
Missouri,3599
Oregon,3455
West Virginia,3434
Connecticut,3201
Florida,3195
Delaware,3067
California,2842
Kansas,2517
Mississippi,2408
Arkansas,2328
Pennsylvania,2286
Kentucky,2145
New Hampshire,1952
District of Columbia,1685
Nevada,1651
New York,1645
Wisconsin,1575
Arizona,1349
Vermont,1072
New Jersey,964
Maryland,907
South Carolina,895
Illinois,661
Nebraska,638
Ohio,573
Tennessee,544
Wyoming,494
Virginia,472
Idaho,289
